,0,1
2625,[77],[17883]
2626,[77 78 78],[18454 12106 18454]
2627,[77],[18459]
2628,[77],[19145]
2629,[77],[19342]
2630,[77],[19344]
2631,[78],[218]
2632,"[78 78 78 78 78 78 78 78 78 78 78 79 79 79 79 79 79 79 79 79 79 79 79 79
 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 80 80 80
 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80
 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81
 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 82
 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82
 82 82 82 82 82 82 82 83]","[ 318 5387 6975 7868 7869 1726 3838 7870 3837 1727 3839  318 5385 5387
 6975 6976 7865 7868 1724 5386 7864 2413 1315 7869 1725 7867 1726 7862
 7863 9793 9794 7870 3838 3836 3837 3234 1314 1727 7871 3839 3840 7873
  318 5385 5387 6975 6976 7865 7868 1724 5386 7864 2413 1315 7869 1725
 7867 1726 7862 7863 9793 9794 7870 3838 3836 3837 3234 1314 6974 1727
 7871 3839 3232 3233 6973 3840 7873  318 5385 5387 6975 6976 7865 7868
 1724 5386 7864 2413 1315 7869 1725 7867 1726 7862 7863 9793 9794 7870
 3838 7866 3836 3837 3234 1314 6974 1727 7871 3839  319 3232 3233 6973
 3840 3841 1312 6972 1313 6970 6971  318 5385 5387 6975 6976 7865 7868
 1724 5386 7864 2413 1315 7869 1725 7867 1726 7862 7863 9793 9794 7870
 3838 3836 3837 3234 1314 1727 7871 3839  319 3840 3841 3234]"
2633,"[78 78 78 78 78 78 78 78 78 78 78 78 79 79 79 79 79 79 79 79 79 79 79 79
 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80
 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81
 81 81 81 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 83 83
 83 83 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84]","[ 797 2717 2718 6043 2719  799 8463 2720 6049 8460 6050 3842  317 6043
 8460 8463  797 6045 8464 8459 2717 2718 4290 2719  799 1953 2720 6049
 6050 3842 3844  317 6043 8460 8463  797 6045 8464 8459 2717 2718 4290
 8458 2719  799 1953 2720 6049 4288 8456 6050 8455 3842 3844  317 6043
 8460 8463  797 6045 8464 8459 2717 2718 4290 2719  799 1953 2720 6049
 8456 6050 8455 3842 3844  317 6043 8460 8463  797 6045 8464 8459 2717
 2718 4290 2719  799 1953 2720 6049 6050 3842 3844  317 6043 8460 8463
  797 8459 2717 2718 2719  799 2720 6049 6050  797 2717 2718 6043 2719
  799 2720 4290 8459 8460]"
2634,[78 78 78],[1112 3031 6609]
2635,[78 79 80 80 81],[1254 1254 1254 6866 1254]
2636,[78 78],[1277 3197]
2637,[78],[1280]
2638,[79 79 79 79 80 80 80 81 81 81],[1463 7255 3398 7252 7252 7254 7255 7252 7254 7255]
2639,[78 78 78],[1525 3500 7397]
2640,[78 78 79 79],[1857 8194 1857 8194]
2641,[78],[2371]
2642,[78 79 80 81],[2798 2798 2798 2798]
2643,[78],[2809]
2644,[78 78 78 79 79 79 80 80 80 81 81 81 79 80 81 82 82 82 82 82 82 83],"[4198 4199 8342 4198 4199 8342 1910 4198 8342 1910 4198 8342   65   65
   65   65 7736 8343 8342 4198 1910   65]"
2645,[78],[4730]
2646,[78],[6841]
2647,"[78 78 78 78 78 78 78 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80
 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80
 80 80 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81
 81 81 81 81 81 81 81 81 81 81 82 82 82 82 82 82 82 82 82 82 82 82 82 82
 82 82 82 83 83 83 83 83 84 84]","[10370 13365 13367 17956 11445 13366 17955 10370 13365 13367 13369 13371
 17956 11445 13366 17955 13368 11449 17954 13968 11901 10370 13365 13367
 13369 13371 17956 11445 13366 17955 11447 17954 13968 11901 13966 17952
 17951 11900 17950 13964 16219 13963 10522 13962 18560 18563 18559 12144
 18562 18561 10370 13365 13367 13369 17956 11445 13366 17955 17015 17017
 17954 13968 10523 17953 11901 17950 17952 13966 11900 17949 17951 13963
 13964 16219 13962 10522 18559 18560 18563 12144 18562 18561 10370 13365
 13367 17956 11445 13366 17955 17015 17017 17954 13968 10523 17953 11901
 17950 17952 13966 10370 13365 13367 17956 17955 13365 13367]"
2648,[78 78 78 78 78 78 78],[10455 14662 16640 17658 16641 18868 16642]
2649,[78 78 79],[10562 18120 18120]
2650,[78 79 80 80 80],[11528 11528 11528 15541 19929]
2651,"[78 78 78 78 78 78 79 79 79 79 79 79 79 78 79 79 80 80 80 80 80 80 80 80
 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 82 82 82 82 82 82 82 82 82
 82 82 82 83 83 83 83 83 83 83 83]","[11913 13985 13986 17982 17983 13988 11913 13985 13986 17982 17983 16232
 13988 12153 12153 18587 11911 13984 13985 18586 18587 13986 11913 12153
 16232 17982 17983 13988 11911 13984 13985 18586 18587 13986 11913 12153
 17982 17983 13988 11911 13984 13985 18586 18587 13986 11913 12153 16232
 17982 17983 13988 11913 13985 13986 17982 17983 13988 12153 18587]"
2652,[78],[12420]
2653,[78],[12729]
2654,[78 79 79 80 81],[12829 12829 19100 19100 19100]
2655,[78],[13028]
2656,"[78 78 78 78 79 79 79 79 79 79 79 80 80 80 80 80 80 81 81 81 81 81 81 82
 82 82]","[13195 17716 13798 13797 10454 13795 13797 13798 17716 11275 13195 11275
 13195 17716 13798 13797 13795 10454 13795 13797 13798 17716 11275 13797
 13798 17716]"
2657,[78],[13420]
2658,[78],[13982]
2659,[78 79 79 79],[14849 14848 14849 14850]
2660,[78 79 79 80 81 82],[15153 15153 19461 15153 15153 15153]
2661,[78],[16133]
2662,[78 78],[16818 19231]
2663,[78 78],[18610 18611]
2664,[78],[19343]
2665,[78 79 79 79 80 80 80 81 81 81 81 81 82 82 82 82],"[19721 19721 19723 19724 19721 19723 19724 12550 19723 19724 19721 19722
 12550 19723 19724 19721]"
2666,[78 79 79 79 80 80 81],[19819 17108 19818 19819 12581 19818 12581]
2667,[79 79 80],[ 531 5080 5080]
2668,[79 79 79 79 79 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 82 82 82],"[ 572 5232 5234 2352 5226  572 5232 5234 5233 2352 9611 2349 5226  572
 5232 5234 5233 2352 9611 5226 2352 5234 5232]"
2669,[79 79 80 80 80 80 80 80 80 80 81 81 81 81 81 82],"[ 760 8322  280 5976 5977 8318  760 5978 8322 8323  760 5976 5978 8322
 8323 8323]"
2670,[79],[1023]
2671,[79],[1257]
2672,[79],[1487]
2673,[79],[1696]
2674,[79 79 79 79 80 80 80 80 81 81 81 81 81 82],[2426 5420 9835 9836 2426 5420 9835 9836 2426 5418 5420 9835 9832 5420]
2675,[79 79],[2482 5559]
2676,[79],[2485]
2677,[79],[2687]
2678,[79],[2764]
2679,[79],[2899]
2680,[79],[3211]
2681,[79],[3447]
2682,[79],[3607]
2683,[79],[4847]
2684,[79],[5077]
2685,[79],[5208]
2686,"[79 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 81 82 82 82 82
 82 82 82 82 82 82 82 82 82 82 82 82 82 82 83 83 83 83 83 83 83 83 83 83
 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84
 84 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86
 86 86 86 86 86 86 86 86 86 86 86 86 87 87 87 87 87 87 87 87 87 87 88 88
 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90
 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91
 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92
 92 92 93 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 94 94 94 94
 94 95 95 95 95 95 95 96 96 96 96 96 96 97 97 97 97 97 97 97 98 98 98 99]","[ 5846   208  3503  5846 10002  3502 10001  7399   208  3501  3503 10002
 10005  3502  1526 10001  7398  7399  7400   979   208  3501  3503  5846
 10002 10005  1525  3502  1526 10001  2482  7398  7399  7400  5559   979
  2899  2291   208  3503  5846 10002 10005  1526 10006 10001  2482 10004
  7400 10007  5559  2291   979  1525   208  3503  5846 10002 10005  1526
  3502 10006 10001  2482 10004  7399  7400  5559  2899  2291  5558  9433
  2292   208  3503  5846 10002 10005  1526  3502 10001  2482  7399  7400
  5559  2899  2291  5558  2292  9436   208  3501  3503  5846 10002 10005
  1526 10006 10001  2482 10004  7399  7400  5559   979  2899  5088  9436
   208  3501  3503  5846 10002  1525  1526 10006 10001  7400   208  3501
  3503  5846 10002  3502  1526 10001  7399  7400   208  3501  3503  5846
  3502  1526  7399   979  2899    88  2899  7400   979  7399  1526  6369
  7398  3502  3503   207  7397  1525  3501   208  5846    88  2899  7400
   979  7399  1526 10007  7398  3502  3503  1525  7397  3501   208   207
  3499  5846  2482  5559 10003 10004    88  2899  7400   979  7399  1526
  6369  3502  3503   207  1525  3501   208  3499  5846 10002 10001  2482
 10003  5562    88  2899  7400   979  7399  1526  3502  3503  1525  3501
   208 10001   208  3501  3503 10002  1525  1526 10001  7399  7400   979
  2899    88  2899  7400  1526  3503  3501    88  2901  2903  7400   983
  6376    88  2899  2901  2903 10017  7399  6376    88 10017  7399  7399]"
2687,[79],[5869]
2688,[79],[6359]
2689,[79 79 80],[6396 8624 8624]
2690,[79],[6889]
2691,[79 80 80 80 80 80 80 81 81 81 81],[ 7083  1375  7083 10009 10010 10011  5567  1375  7083 10010 10011]
2692,[79],[7494]
2693,[79 80],[7710 7710]
2694,[79 80 80 81 82],[7760  293 7760 7760 7760]
2695,[79],[8657]
2696,[79],[8901]
2697,[79 80 81 81],[9003 9003 2145 9003]
2698,[79],[9477]
2699,[79 80 80 80 80 81 81 81 81 82],[9483 2738 9458 9484 9483 2738 9458 9484 9483 9458]
2700,[79 79 79 79 80 80 80],[9596 9597 9599 9600 9596 9597 9599]
2701,[79 80 81],[9616 9616 9616]
2702,[79],[10462]
2703,[79 79 80 81 81],[10697 14667 14667 10697 14667]
2704,[79],[10768]
2705,[79],[10816]
2706,[79 79 79 79],[11255 14717 14719 16674]
2707,[79 79],[11400 13321]
2708,[79],[12124]
2709,[79 79 80 80 80 80 81 81 81],[12197 14536 12197 14536 14538 19941 12197 14538 19940]
2710,[79 79 79 79 79 80 80 80 80 80 81 81 81 81 81 82 82 82],"[12456 19448 19450 19451 12457 12456 19448 19450 12457 19452 12456 19448
 19450 12457 19452 12457 19451 19448]"
2711,"[79 79 79 79 79 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81
 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 82
 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 83
 83 83 83 83 83 83 83 83 83 83 83 84 84 84]","[12548 19718 19709 15361 15362 11910 13983 19708 13981 12545 19709 13979
 19717 19718 12548 15363 15362 15360 15361 10272 19701 10272 12928 11008
 12927 19701 16229 19702 13979 11910 13982 13983 19708 12545 15355 19709
 15356 19716 19717 19718 19715 15363 12548 15362 15364 15360 15361 10528
 13979 13981 13983 16230 16229 13982 11910 11008 12927 16228 19708 12928
 19701 12926 12545 15355 19709 19716 19717 15354 19718 15363 12548 10528
 13979 13981 16229 13982 12927 16228 11910 11006 15355 19709 19718 12927
 13979 13981]"
2712,[79 79 80 81 81 81 82],[12811 12812 12812 10242 12811 12812 10242]
2713,[79 80],[13314 13314]
2714,[79 79 80 81 82 83 84],[13784 18972 13784 13784 13784 13784 13784]
2715,[79],[14752]
2716,[79 80],[15159 15159]
2717,[79],[15354]
2718,[79],[15508]
2719,[79],[15570]
2720,[79],[15956]
2721,[79 80 81 82],[16047 16047 16047 16047]
2722,[79],[16193]
2723,[79],[16871]
2724,[79 80 80],[16921 11393 16921]
2725,[79],[17058]
2726,[79],[17065]
2727,[79 80],[17635 17635]
2728,[79 80 80 81 82],[17637 13740 17637 17637 17637]
2729,[79],[18933]
2730,[79],[19095]
2731,[79 80 80 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 82 82],"[19342 10244 19101 19263 19345 19344 19343 10436 19340 19342 12420 10244
 12836 19101 19263 19345 19344 16064 19343 10436 19340 19342 10916 12836]"
2732,[79 79 79],[19733 19734 19735]
2733,[79 80],[20423 20423]
2734,[80 80 81 81],[ 819 6082 6081 6082]
2735,[80 80 81 81 81 82 82 82 83 83 83],[ 897 6225  898 6225 6226  898 6225 6226  898 6225 6226]
2736,[80 80 80 80],[1050 2970 6496 6498]
2737,[80],[1567]
2738,[80 80 80 81 81 81 81],[1601 7577 3025 1601 7577 9058 3025]
2739,[80 81 81 81 82 82 82 82 82 83 83 83 83 83 84],"[1864 1864 8213 9133 1863 8213 4839 9133 9134 1863 8213 1864 9133 9134
 9133]"
2740,[80 80 80],[2943 8080 8081]
2741,[80],[3418]
2742,[80 80 80 81 81],[ 3898  3900 10033  3898  3900]
2743,[80],[4140]
2744,[80 80 81 81],[4474 6429 6429 8689]
2745,[80],[4726]
2746,[80],[5244]
2747,[80 80],[5864 5865]
2748,[80],[5928]
2749,[80],[6651]
2750,[80],[6653]
2751,[80 81 81 82 82 82 82 82],[6870 6870 1255 1255 3176 6869 1257 6870]
2752,[80 81],[6872 6872]
2753,[80],[7799]
2754,[80 81],[7836 7836]
2755,[80],[8218]
2756,[80 81],[8435 8435]
2757,[80],[9054]
2758,[80],[10092]
2759,[80 80 80 80 81],[10266 12909 18454 12106 12909]
2760,[80 80 80 81 81 82 82 82 83],[10416 13644 13646 10416 13646 13642 13644 13646 13644]
2761,[80 80],[10455 17658]
2762,[80],[11128]
2763,[80 80 80 80 80 81 81 81 81 82 82 83 83 84],"[12017 18221 20332 13560 13558 10380 13558 12017 18223 10380 18223 10380
 18223 10380]"
2764,[80 80 81 81 81 82 82 82],[12276 18917 12276 18917 18916 12276 18917 18916]
2765,[80 80 81],[12566 19773 19773]
2766,[80],[12607]
2767,[80],[12814]
2768,[80 81],[12828 12828]
2769,[80 81 81],[13410 13410 13412]
2770,[80 80],[13899 17857]
2771,[80 80 80 81 81 81 81 81 81 81 81 81 81 81 82 82 82 82 82 82 82 83 83 83],"[14320 16429 16431 11119 16431 16432 14317 14318 14319 12097 18430 14320
 18432 12098 12097 14318 14320 18430 18432 14317 12098 12097 14320 18432]"
2772,[80],[14345]
2773,[80 81 82],[14722 14722 14722]
2774,[80],[14853]
2775,[80],[15395]
2776,[80 80 81 81 82 82 82],[15814 20258 15814 20258 15814 20258 20259]
2777,[80],[16180]
2778,[80],[16609]
2779,[80 80],[16818 19231]
2780,[80 81 82 82 83],[17839 17839 11852 17839 17839]
2781,[80 81],[19705 19705]
2782,[80 81],[19852 19852]
2783,[80 81 81 81 82],[20247 20246 20247 20248 20247]
2784,[81 81 81 82 83 83 83],[  22 2658 8182   22   22 2658 8182]
2785,[81],[104]
2786,[81 82],[388 388]
2787,[81 81],[ 734 2653]
2788,[81],[740]
2789,[81 81 82 82],[ 886 4098 4098 6205]
2790,[81 82 83],[919 919 919]
2791,[81 81 81 81 81 81 82],[  991 10099  2514  5640  5639  5638  5639]
2792,[81 81 81 82 82 82 83 83],[1302 6951 6950 1302 6951 6950 1302 6950]
2793,[81],[1404]
2794,[81 81 81 82 82 82],[1467 3405 7263 3405 3406 7265]
2795,[81 81],[1599 7573]
2796,[81 81],[1991 8557]
2797,[81],[2816]
2798,[81],[2969]
2799,[81],[3014]
2800,[81],[3072]
2801,[81],[3210]
2802,[81],[4421]
2803,[81],[4728]
2804,[81],[4759]
2805,[81 82 83],[4841 4841 4841]
2806,[81 82 82],[5926 5926 5928]
2807,[81],[6362]
2808,[81 82],[6396 6396]
2809,[81],[6444]
2810,[81 82 83],[6798 6798 6798]
2811,[81],[6889]
2812,[81 82 83],[6909 6909 6909]
2813,[81],[7416]
2814,[81],[7454]
2815,[81 82 82],[7581 7580 7581]
2816,[81 82],[8390 8390]
2817,[81],[9816]
2818,[81 81 81 81 81 81],[10264 12889 18425 12903 16184 10983]
2819,[81 82],[10448 10448]
2820,[81],[10495]
2821,[81 81 81 81 81],[10496 13884 11851 13883 17836]
2822,[81 81 81 81 81 81 81 81 81 81 81 81 81],"[10679 14585 14587 16592 19730 19733 19729 12223 11210 19734 13130 13131
 19735]"
2823,[81 81 81 81 81 82 82],[10695 16915 16917 16918 11391 11391 16918]
2824,[81],[11035]
2825,[81],[11455]
2826,[81 81 81 81 81 81],[12226 14594 18779 18780 18782 14597]
2827,[81 81],[12727 15810]
2828,[81 81],[12901 16181]
2829,[81 81],[13321 16936]
2830,[81],[13853]
2831,[81],[13918]
2832,[81],[14323]
2833,[81],[14326]
2834,[81 82 83 84],[14365 14365 14365 14365]
2835,[81 81 82],[14588 14589 14589]
2836,[81],[14670]
2837,[81 82 82 83 84],[15160 15160 15161 15161 15161]
2838,[81],[15324]
2839,[81],[16256]
2840,[81],[16674]
2841,[81 82 82 82 82 82 82 83 83 83 83 83 83 83 83 84 84 84 85],"[16920 11392 13313 16920 16923 11393 19440 11393 16921 16922 16923 19440
 16920 13313 13314 11393 16922 13313 13313]"
2842,[81],[17065]
2843,[81],[18028]
2844,[81 82 82],[18583 18582 18583]
2845,[81],[19095]
2846,[81 82 82],[19194 19194 19196]
2847,[81],[19294]
2848,[81 82 83],[19468 19468 19468]
2849,[81],[20251]
2850,[82 83 83 83],[ 382  382 4072 4116]
2851,[82],[459]
2852,[82 83 84],[467 467 467]
2853,[82 82],[ 738 5936]
2854,[82 82],[1050 2970]
2855,[82 82 82 82 83 83 83 83 83 83 83 83 84 85],[2125 8942 8943 8944  174 8943 2125 8942 8945 4682 4684 4683 8942 8942]
2856,[82],[2651]
2857,[82 82 83],[3194 3196 3196]
2858,[82],[3403]
2859,[82 82 82],[5079 9424 5081]
2860,[82],[5773]
2861,[82],[7576]
2862,[82],[7804]
2863,[82],[8207]
2864,[82],[8378]
2865,[82],[8419]
2866,[82],[8691]
2867,[82],[9036]
2868,[82 83],[9137 9137]
2869,[82 83],[10417 10417]
2870,[82 82],[10624 16429]
2871,[82],[10897]
2872,[82 82 82 83 83 83 83 83],[11768 13141 13743 11768 13744 17641 13743 13141]
2873,[82],[12386]
2874,[82],[12814]
2875,[82 83],[12989 12989]
2876,[82 83],[13655 13655]
2877,[82],[14713]
2878,[82],[15507]
2879,[82],[15877]
2880,[82],[16795]
2881,[82],[16937]
2882,[82 82 83 83 84 85 85],[17039 17040 17039 17040 17039 17039 17040]
2883,[82],[17785]
2884,[82 83],[17883 17883]
2885,[82 83],[17886 17886]
2886,[82],[17891]
2887,[82],[18454]
2888,[82],[18929]
2889,[82 82 82],[18932 18933 18934]
2890,[82],[18937]
2891,[82 83 84],[19464 19464 19464]
2892,[82],[20252]
2893,[83 83 83],[ 893 6215 8244]
2894,[83],[2145]
2895,[83],[2969]
2896,[83],[6359]
2897,[83],[7257]
2898,[83],[7579]
2899,[83],[7613]
2900,[83],[7724]
2901,[83 84],[11505 11505]
2902,[83],[11538]
2903,[83],[11766]
2904,[83],[11829]
2905,[83 84 84 84 85 85 86 86],[12811 10242 12811 12812 12811 12812 12812 16019]
2906,[83],[13187]
2907,[83],[13195]
2908,[83],[13412]
2909,[83],[13923]
2910,[83 83 84 84 85 85 85 85 85 86 86 86 86 86 86 87 87 87],"[14213 18296 14213 18296 12049 14213 18296 18297 18295 11086 16368 18295
 18296 14207 14213 14213 18295 18296]"
2911,[83],[16086]
2912,[83],[16194]
2913,[83],[17097]
2914,[83],[17105]
2915,[83],[17774]
2916,[83],[18491]
2917,[83 83 84],[19263 19345 19345]
2918,"[83 84 85 86 86 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89
 89 89 89]","[19342 19342 19342 12420 19342 12420 19340 19342 10244 12836 19102 10916
 19345 16064 19344 10436 16065 19343 13708 19340 19342 12420 15051 16064
 19344 19345 19342]"
2919,[83 84 85],[19852 19852 19852]
2920,[84],[2337]
2921,[84],[3842]
2922,[84],[4219]
2923,[84],[5020]
2924,[84],[5785]
2925,[84],[6214]
2926,[84],[6762]
2927,[84],[7274]
2928,[84],[8977]
2929,[84 84],[11520 15518]
2930,[84],[11830]
2931,[84 84 85 85 85 85 85 86 86 86],[12023 18234 12021 14167 18233 18816 12023 12021 14167 18816]
2932,[84],[12585]
2933,[84 85],[13227 13227]
2934,[84 84 85 85 85],[13566 18806 12236 14614 18806]
2935,[84],[13646]
2936,[84],[14704]
2937,[84 85],[15153 15153]
2938,[84],[16825]
2939,[84],[17385]
2940,[84 85],[18028 18028]
2941,[84],[18222]
2942,[84],[19109]
2943,[85 85],[ 572 5232]
2944,[85 85 85],[ 759 5975 9377]
2945,[85 85 85 85 85 85 85 85 86 86 86 86 86 86],[1001 6407 6408 6409 8644 6406 2921 2922 1000 2921 6408 2922 1001 8644]
2946,[85 86],[1279 1279]
2947,"[ 85  85  85  86  86  86  86  86  86  86  86  86  86  87  87  87  87  87
  87  87  87  87  87  87  88  88  88  88  89  89  90  89  90  90  90  90
  90  90  90  90  90  90  90  90  90  90  91  91  91  91  91  91  91  91
  91  91  91  91  91  91  91  91  91  91  91  91  91  91  91  91  92  92
  92  92  92  92  92  92  92  92  92  92  92  92  92  92  92  92  92  92
  92  92  92  92  92  92  90  90  90  91  91  91  90  91  91  92  92  92
  92  92  92  92  92  92  93  93  93  93  93  93  93  93  93  93  93  93
  93  93  93  93  93  93  93  93  93  93  93  93  93  93  93  93  93  93
  93  93  93  93  93  93  93  93  93  93  93  93  94  94  94  94  94  94
  94  94  94  94  94  94  94  94  94  94  94  94  94  94  94  94  94  94
  94  94  94  94  94  94  94  94  94  94  94  94  94  94  94  94  94  94
  94  94  94  94  94  94  95  95  95  95  95  95  95  95  95  95  95  95
  95  95  95  95  95  95  95  95  95  95  95  95  95  95  95  95  95  95
  95  95  95  95  95  95  95  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  97  97  97  97  97  97  97  97  97  97  97  97  97  97  98  98
  98  98  98  98  98  98  99  99  99  99  99  99 100 100 100 100 100 100
 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101
 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 102 102
 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102
 103 103 103 103 103 103 103 101 101 102 102 103 103 103 103 103 103 103
 103 103 103 104 104 104 104 104 104 104 104 105 105]","[ 2309  9484  9486  1979  8525  9486  9485  2309  9458  9484  2300  9483
  9479  1979  8525  8527  9486  9485  2309  9458  9484  9483  9482  9479
  1979  8525  9486  9485  9485  9486  9485 10033  1763  3897  3898  7952
  7951  3900 10033  5587  5588   818  2738  2739   820  2300   438  5581
  8529  5582 10027  2740  2738   818  9458  6082  2300  9485   819  3897
  7951  1763  3898  7952  3900 10033  5587  5588 10041 10040   438  5581
  5583  7094  8529  5582  1981 10027  2740  2738   818  9458  6082  2300
  9484  9485  8525  1763  3897  3898  3899  3900 10033  5587  5588 10041
  2484 10015 10014  5570 10013 10014  5568   339  5568   339  5568  7085
  7950 10012  1377  5570 10013  7087    31  2738  2740  8526  9458  9485
   818  2739   820 10027  1980  8527  2300  9484  9486  6082  5582  5581
  8528   819  5583   438  8529  3896  3897  3898  7952  3900  7950  7953
 10033   339  7084  5587  5568  7085  5588 10012   619 10041 10013 10040
    31  2738  2740  8525  8526  9458  9485  2739   820 10027  1979  8527
  1980  9484  6082  6083 10028  5582  8528   819  6081  3896  3897   338
   340  3898  1763  7952  3900  1762  7950 10033  5566  5587  5588 10041
 10038   438  7094  2486  5571 10013 10015 10012 10016  7085  7084  7086
    31  2738  2740  8525  8526  9485  2739   820 10027  1979  8527  9486
  1980  9484  6083 10028   819  3896  6081  6080  9456   339  7084  7085
  1762  1764  3900 10033  2492  5587  5586  7093  7094 10013 10015 10016
 10038    31  2738  2740  8525  8526  9485  2739   820 10027  1979  8527
  9486  9484  6083  6084  9483  3896   339  7084  7953  1376  2492  5586
  5587  5588  6081  7093  7094 10013 10016 10038   339  7084   820  2739
  2740 10027 10028  8526  8525  5586  5587  5588 10013 10038   339   820
  2739  2740 10027  5582  5588 10013   339   820  2739  2738  5582  5588
   339   619  5588 10038  1980  8526  8528 10027  2740  2738  2739  6083
  3896  6084  9483  9484    31  2740  8525  8526  9485   820  2739  1979
  9486  1980  9484  6083  9483  3896  2308  9481   619  5584  5586  5588
 10038 10041  2492  5587   619  5586 10038  2492  5585  5587 10037  1382
   820  6083  6084  3896  1979  8525  8527  9486  8526  9485  2308  9481
   619  5584  5586  5588 10038  5585  2492  4345  8530  4345  8530  1979
  4344  8525  9486  4345  9485  2739  6083  6084 10029  1382  5585  5586
  1979  4344  9486  6084 10029  5586  9486]"
2948,[85],[2336]
2949,[85],[3116]
2950,[85],[4373]
2951,[85],[4374]
2952,[85],[4466]
2953,[85 85],[4650 4652]
2954,[85],[5259]
2955,[85],[6018]
2956,[85],[6254]
2957,[85],[6806]
2958,[85],[6840]
2959,[85],[7801]
2960,[85],[7803]
2961,[85],[8379]
2962,[85],[8705]
2963,[85],[8978]
2964,[85 86],[9651 9651]
2965,[85],[9712]
2966,[85],[11026]
2967,[85],[11490]
2968,[85 85 85 86 86 86 87 87 88],[11538 15570 17184 10826 15570 17184 10826 15570 15570]
2969,"[85 85 85 85 86 86 86 86 86 86 86 86 86 87 87 87 87 87 87 87 87 87 87 87
 88 88 88 88 88 88]","[11541 17188 17189 15577 11541 17188 17189 19981 15577 19982 19984 12637
 15587 10827 15577 17189 19982 17188 11541 19981 19984 19980 12637 15587
 11541 17188 17189 19980 19981 15577]"
2970,[85 85 86],[12608 19897 12608]
2971,[85],[12635]
2972,[85 85],[12764 15904]
2973,[85],[13142]
2974,[85],[13282]
2975,[85],[13558]
2976,[85 86 87 88 89 90],[13915 13915 13915 13915 13915 13915]
2977,[85],[15045]
2978,[85 86 86],[17112 17112 17113]
2979,[85 86 86 87 87 88 88 89 89 90],[17838 17837 17838 17837 17838 17837 17838 17837 17838 17837]
2980,[85],[18221]
2981,[86],[167]
2982,"[86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 87
 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87]","[  438  5581  8529  1981  8531   619  5586  5588 10038 10041  2492  5585
  5587 10033 10030  3900  2491 10028  6084  6083   819  2739  6082   619
  5586  5588 10038 10041  2492  5587 10033  3900  3898  3897   819  6082
  6083   820  6084  2491  5582  5581  8529]"
2983,[86],[440]
2984,[86],[790]
2985,[86],[1698]
2986,[86],[1909]
2987,[86],[1953]
2988,[87 87 88],[5853 5854 5854]
2989,[86],[2687]
2990,[86],[2808]
2991,[86],[4528]
2992,[86],[4598]
2993,[86],[5785]
2994,[86],[6803]
2995,[86],[6899]
2996,[86 87],[8227 8227]
2997,[86],[8426]
2998,[86],[8956]
2999,[86],[10023]
3000,[86 86],[10306 13087]
3001,[86 86 86 86 86],[10820 15517 15519 17153 11520]
3002,[86],[11391]
3003,[86],[12180]
3004,[86],[12506]
3005,[86 86],[12785 15955]
3006,[86],[13743]
3007,[86 86],[14726 14727]
